Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Virginia ABC,"1370 Gaskins Rd, Henrico, VA 23233",ChIJOcwC0BBrsYkR35GFnKxh-WA,liquor_store store point_of_interest establishment ,4.3,17.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-21 00:54:05.355708,2,100383,3585,96905.0,71810.0,106888,22528,122740.0,11438.0,1,5775.072501235126
Red Roof Inn Chapel Hill - UNC,"5623 Durham-Chapel Hill Blvd, Durham, NC 27707",ChIJjQnsVF_mrIkRPf1A3tlgwro,lodging point_of_interest establishment ,3.6,326.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 12:58:19.955671,5,146297,5114,118790.0,87224.0,134891,26377,164704.0,16375.0,3,9075.962817640335
Microsoft Store,"75 Middlesex Turnpike, Burlington, MA 01803",ChIJF9budzGe44kRhUuh0mlm1io,point_of_interest establishment ,4.2,36.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 09:00:56.828361,7,74951,3107,62368.0,46354.0,70739,14369,88242.0,8679.0,2,6039.186936020346
Sleep Inn,"18 Market St, Henderson, NC 27537",ChIJz453f5W8rYkR0YQWNnRBr5A,lodging point_of_interest establishment ,3.7,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 15:46:27.156720,2,171176,7003,165375.0,122257.0,186928,36195,,,4,11316.971622543015
Sterling National Bank,"196 NY-59, Airmont, NY 10901",ChIJCSbxQEnnwokR8NsqopTqqy4,bank atm finance point_of_interest establishment ,5.0,3.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1800.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-20 02:03:46.016397,1,71683,3425,66725.0,49171.0,72180,16137,91144.0,9901.0,5,7718.420985287719
Bank of America Financial Center,"127 8th Ave, New York, NY 10011",ChIJpa9eF-JYwokR8Uhlnc5znas,bank finance point_of_interest establishment ,2.6,19.0,,,,1800.0,830.0,1800.0,830.0,1800.0,830.0,1800.0,830.0,1800.0,830.0,1400.0,1000.0,2018-08-24 22:56:33.397680,5,21682,2347,20249.0,15032.0,22406,4955,24590.0,4589.0,2,5157.852919023389
Hege's,"275 Gardners Cir, Johns Island, SC 29455",ChIJCV8mTlx5_ogR8I76Krc0F1w,bar restaurant food point_of_interest establishment ,4.3,44.0,3.0,2030.0,1730.0,,,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2018-08-19 04:44:16.246227,7,190664,7243,182560.0,133220.0,190523,34241,,,5,13884.543942326936
JJ's Kids Cuts,"6136 Falls of Neuse Rd, Raleigh, NC 27609",ChIJ13bsGE9YrIkRg7EqjNP8W7o,beauty_salon hair_care health point_of_interest establishment ,4.2,75.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1800.0,900.0,1700.0,900.0,2018-08-27 04:55:46.027798,1,111619,4182,104506.0,77556.0,113453,22360,107464.0,10406.0,2,7256.157248365998
Wells Fargo Bank,"200 Columbia Ave, Lexington, SC 29072",ChIJgYB4xjGX-IgRnzFFPLiOUUo,bank atm finance point_of_interest establishment ,4.4,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-28 07:24:30.953621,2,34673,2084,34480.0,25487.0,34673,6948,,,5,6558.14242637953
BB&T,"656 Sunnyside Ave, Murrells Inlet, SC 29576",ChIJ80ffXrA4AIkR3Yc-mWnz8zs,bank finance point_of_interest establishment ,5.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,1200.0,900.0,2018-08-19 08:32:11.230615,7,252448,10283,239425.0,174217.0,245887,44421,,,1,14610.460492643859
AT&T,"1059 High Ridge Rd, Stamford, CT 06905",ChIJw3twUV2hwokRfJ2bsicuTck,electronics_store store point_of_interest establishment ,2.5,5.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2018-08-20 08:13:57.818033,1,119068,4426,122750.0,93198.0,139815,30655,129799.0,10190.0,1,6399.391496939493
The Haro Group of Keller Williams Historic District,"314 Lloyd St, Greenville, SC 29601",ChIJF_5fDMYxWIgR0_pvW4GKHYc,real_estate_agency point_of_interest establishment ,4.8,136.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,2018-08-22 08:10:18.219968,3,199992,7005,194994.0,143597.0,201041,39167,,,5,11995.375462863456
Washington Episcopal School,"5600 Little Falls Pkwy, Bethesda, MD 20816",ChIJQyjiiofJt4kRYKkB6UT2Fr0,school point_of_interest establishment ,5.0,6.0,,,,1630.0,730.0,1630.0,730.0,430.0,0.0,430.0,0.0,430.0,0.0,,,2018-08-21 05:00:00.965738,2,63747,3161,59339.0,45530.0,77778,16878,74653.0,7995.0,1,5164.79487442066
EbLens,"211 Plain St, Lowell, MA 01852",ChIJQee_bYmj44kRB5N5yFycrec,clothing_store store point_of_interest establishment ,3.5,12.0,,1800.0,1100.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2100.0,930.0,2018-08-26 08:27:03.091645,7,66323,2616,63648.0,47228.0,66854,13171,136428.0,28894.0,1,4741.888936865974
Gentle Harvest,"8372 W Main St, Marshall, VA 20115",ChIJUUOZW0J3tokRuNFaN43jh28,grocery_or_supermarket store food point_of_interest establishment ,4.5,73.0,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-21 15:20:30.234527,2,133936,5928,122372.0,91832.0,132565,30425,,,1,8396.897428664206
United Bank,"1301 U St NW, Washington, DC 20009",ChIJTZfCSua3t4kRwCdEE9uPmGo,bank atm finance point_of_interest establishment ,5.0,3.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-20 18:57:05.107699,1,1592,337,1516.0,1186.0,1592,359,1516.0,1186.0,5,4630.420985287719
Columbia SC Real Estate for sale,"216 Eascott Pl, Columbia, SC 29229",ChIJFbm2rfsBVogRZdgwvhnw1Zc,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 13:03:09.453281,5,69342,3045,60919.0,45501.0,61348,12070,,,1,4665.0
American Freight Furniture and Mattress,"1424 Atlas Rd, Columbia, SC 29209",ChIJY_MvPvaw-IgRhavwtjM6CJ0,furniture_store finance home_goods_store store point_of_interest establishment ,4.6,178.0,,1700.0,1200.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2000.0,1000.0,1900.0,1000.0,2018-08-20 14:21:57.773486,1,38559,1530,41373.0,30620.0,42449,8014,,,4,5973.116141765686
Freddy's Bar,"627 5th Ave, Brooklyn, NY 11215",ChIJnU0pN-RawokRip1CSum_Dcg,bar point_of_interest establishment ,4.5,260.0,1.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,400.0,1200.0,2018-08-22 19:10:07.822236,3,26596,2302,20241.0,15407.0,22785,4957,22525.0,4080.0,4,6759.498983689665
Gavali Salon,"2475 Black Rock Turnpike, Fairfield, CT 06825",ChIJJU6P6b8P6IkRI5Kr-4J3fEk,beauty_salon hair_care point_of_interest establishment ,4.8,45.0,,,,1500.0,1000.0,1500.0,1000.0,2000.0,1000.0,2000.0,1000.0,1600.0,1000.0,1500.0,900.0,2018-08-24 23:56:28.733406,5,93906,3515,91900.0,69607.0,106108,23108,92840.0,9839.0,1,5890.128876161436
Bald Head Realty,"33 Pine Ln, Franklin, NC 28734",ChIJ12DxgZIkWYgRYi4uMAB9ing,real_estate_agency point_of_interest establishment ,4.1,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-27 03:35:48.772126,1,527854,18777,493693.0,368229.0,528028,107617,,,1,25545.39242637953
Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",ChIJN3MJ6pRYwokRiXg91flSP8Y,museum point_of_interest establishment ,4.5,3909.0,,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,2200.0,1030.0,2200.0,1030.0,2018-08-18 05:53:18.398747,6,22790,2611,21599.0,16342.0,23152,5122,22708.0,4375.0,3,7062.35986858791
The Simmons Law Office PA,"1535 Augusta Rd, West Columbia, SC 29169",ChIJRfwwyaG8-IgRTLgKsFYXl7Q,lawyer point_of_interest establishment ,1.0,2.0,,,,,,,,,,,,,,,,2018-08-23 12:37:44.809437,4,37173,1576,29690.0,22078.0,30253,5989,,,1,3412.681004295633
Wells Fargo Bank,"519 E Dekalb St, Camden, SC 29020",ChIJp0qEuMjwVYgRAURASA0sEl0,bank atm finance point_of_interest establishment ,3.8,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-20 09:07:58.092777,1,91761,3373,84604.0,63311.0,90187,17426,,,5,7847.14242637953
Community First Bank,"4002 Clemson Blvd, Anderson, SC 29621",ChIJpZwIfitpWIgRsuD1xybfSeo,bank atm finance point_of_interest establishment ,3.0,2.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-20 18:08:04.285950,1,236811,8141,193358.0,141976.0,198730,37615,,,2,12612.931004295633
Illy Coffee House,"1143 New Hampshire Ave NW, Washington, DC 20037",ChIJ2QHyAbe3t4kRHOy9iNf-15g,cafe store food point_of_interest establishment ,4.6,53.0,,1700.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1800.0,630.0,1700.0,630.0,2018-08-28 20:46:50.813792,2,1187,346,1029.0,798.0,1208,337,1029.0,798.0,1,2752.753505530759
New York & Company Outlet,"6800 Oxon Hill Rd, Oxon Hill, MD 20745",ChIJb6m8BIe6t4kR5A55EOzne6U,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.1,22.0,2.0,1900.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-17 21:52:52.494787,5,69355,3281,68612.0,52470.0,82278,17273,85856.0,17372.0,2,6119.418383517575
First South Bank,"300 Sunset Ave, Rocky Mount, NC 27804",ChIJJZqoRAKHrokRnjm0qEXg3HA,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-19 16:47:15.943052,7,154038,5339,152168.0,111797.0,161090,29823,146043.0,6110.0,4,8759.0
Jasper's Restaurant,"9640 Lottsford Rd, Largo, MD 20774",ChIJKdmm4g7At4kR55U_edBltEM,bar restaurant food point_of_interest establishment ,4.0,1321.0,2.0,200.0,1000.0,0.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,200.0,1100.0,2018-08-25 23:26:54.397399,6,51627,2277,50673.0,37931.0,55792,10952,87701.0,12656.0,5,7714.483626333759
Regal Cinemas Laurel Towne Centre 12,"14716 Baltimore Ave, Laurel, MD 20726",ChIJf4nXEBfdt4kR9ZC-KygGDsM,movie_theater point_of_interest establishment ,4.5,1118.0,,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2330.0,1100.0,2018-08-19 15:22:27.367955,7,39857,1906,30349.0,23377.0,37326,8252,42972.0,6832.0,3,6110.603093114896
Gilbert Coin and Collectible Exchange,"4079 Augusta Hwy ste h, Gilbert, SC 29054",ChIJWwHeevOO-IgRaXxEtNm8nMc,jewelry_store finance store point_of_interest establishment ,4.5,11.0,,,,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,1700.0,1000.0,2018-08-26 11:10:19.129550,7,45955,2364,43834.0,32109.0,44157,8669,,,1,4474.101989583352
Teado Tea Shop 葉風茶舖,"145D Hester St, New York, NY 10002",ChIJiRs__ydawokRKpAV0efG0xg,cafe food point_of_interest establishment ,4.8,86.0,1.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2018-08-28 20:45:01.676283,2,20977,2125,18903.0,14305.0,21192,4838,24794.0,3743.0,4,6365.817979394031
Enterprise Bank of South Carolina,"7222 Festival Trail Rd, Springfield, SC 29146",ChIJJb8DenHi-IgRAS8AAmTQJto,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1300.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-19 04:34:58.057527,7,33816,1472,33873.0,24610.0,34396,6306,,,4,5028.71049264386
York County Clerk-Orphans Court,"45 N George St, York, PA 17401",ChIJz0TYg6aOyIkRVoLVVn5TTX8,courthouse point_of_interest establishment ,1.0,,,,,1615.0,800.0,1615.0,800.0,1615.0,800.0,1615.0,800.0,1615.0,800.0,,,2018-08-24 16:20:03.370773,5,41980,1993,42029.0,32186.0,48748,11115,,,5,6013.0
Bob's Stores,"160 Corporate Ct, Meriden, CT 06450",ChIJRTvFEKzL54kR-HuWQC1GjpY,point_of_interest establishment ,3.6,35.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,2018-08-22 13:31:14.400000,3,34331,1501,32235.0,24286.0,34143,7836,36739.0,4689.0,5,6227.7829938789855
Sampson State Park,"6040-6144 New York 96A, Romulus, NY 14541",EiM2MDQwIE5ZLTk2QSwgUm9tdWx1cywgTlkgMTQ1NDEsIFVTQSIbEhkKFAoSCUtc84Bz6tCJEdsb9re4fJ8-EJgv,street_address ,,317.0,,,,,,,,,,,,,,,,2018-08-26 23:18:26.223966,7,440434,17456,398865.0,301516.0,446627,94374,,,2,25176.45832410767
Verizon,"4 Market Point Dr suite a, Greenville, SC 29607",ChIJEyDvBM0oWIgRELcBPVwtuX4,store point_of_interest establishment ,3.3,52.0,2.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,900.0,2018-08-20 01:55:08.396891,1,188189,6532,186932.0,137354.0,191829,36855,,,1,8935.066827168175
Ulta Beauty,"1125 Woodruff Rd #101, Greenville, SC 29607",ChIJP94YcM0oWIgROSCbdKYemwk,beauty_salon hair_care store point_of_interest establishment ,3.8,91.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-20 18:08:25.906696,1,188346,6527,187203.0,137569.0,189985,36700,,,3,10238.839368805295
Attitude Salon,"204 Union Square NW, Hickory, NC 28601",ChIJ2R7vnyouUYgROyOcY4dmdiE,beauty_salon hair_care point_of_interest establishment ,4.7,61.0,,,,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-23 00:15:46.468704,4,303603,11082,271033.0,200529.0,290302,57223,,,3,17486.50111089124
Great Clips,"1035 S Main St, Cheshire, CT 06410",ChIJ0eBFXozF54kRQGWjLLqSoBM,beauty_salon hair_care point_of_interest establishment ,4.1,19.0,,1700.0,1000.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,2030.0,830.0,1800.0,900.0,2018-08-25 16:58:03.955055,6,48914,2104,43550.0,32590.0,46194,10102,83257.0,7110.0,4,6114.852919023389
Flinders Lane,"162 Avenue A, New York, NY 10009",ChIJRwb1M3ZZwokRxFVhAfmnpWc,bar restaurant food point_of_interest establishment ,4.4,97.0,2.0,0.0,1100.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,,1730.0,0.0,1100.0,2018-08-19 17:59:47.702401,7,21041,2017,19186.0,14472.0,21503,4706,21261.0,3635.0,1,4541.300241485178
Piedmont Federal Savings Bank,"16 3rd St E, Winston-Salem, NC 27101",ChIJbfMwoUSuU4gRg2ORYgmMXOg,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,,,2018-08-19 09:22:46.647204,7,191762,7302,191468.0,141734.0,201002,39406,,,3,12084.21049264386
Blades,"161 Main St, Wethersfield, CT 06109",ChIJERrScGdS5okRMlrOs1Rs76w,beauty_salon hair_care point_of_interest establishment ,4.8,26.0,,,,,,,,,,,,,,,,2018-08-24 09:03:16.638415,5,8382,543,6782.0,5060.0,7318,1638,6948.0,1935.0,4,4613.043012886899
Mod&Soul,"323 W Broad St, Richmond, VA 23220",ChIJN4cYXDgRsYkRqpL_r6ucELg,clothing_store store point_of_interest establishment ,4.9,12.0,,1700.0,1200.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,2018-08-28 04:26:15.241725,2,113432,4096,110120.0,81792.0,121376,25400,112176.0,8412.0,5,8621.888936865975
Kim Preston Real Estate: Preston Kim,"96 W Sylva Shopping Area, (Beside Harold's Supermarket IGA), Sylva, NC 28779",ChIJvaK2J1IVWYgRjP0Igi7JX3s,real_estate_agency point_of_interest establishment ,2.7,3.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-27 07:01:21.823441,1,497940,17573,473725.0,352858.0,505299,103784,,,2,24459.67098528772
Hand & Stone Massage and Facial Spa,"2480 Solomon's Island Rd, Annapolis, MD 21401",ChIJlfdAA7b2t4kRxm8bIGMchgU,beauty_salon spa point_of_interest establishment ,4.3,53.0,,1800.0,1000.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2100.0,900.0,2000.0,900.0,2018-08-26 19:41:49.414803,7,43471,1895,37953.0,28421.0,47881,9682,59418.0,21317.0,3,5501.753505530759
ATM First Bank Troy,"2003 N Fayetteville St, Asheboro, NC 27203",ChIJDfJaDt1rU4gRpSnenEKIh2Q,atm bank finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-20 12:02:28.205788,1,136939,6076,133103.0,98511.0,136477,25893,250246.0,53364.0,1,7696.0
Bemelmans Bar,"35 E 76th St, New York, NY 10021",ChIJEQ6D9pRYwokRS-qUAZyIb6k,bar point_of_interest establishment ,4.2,148.0,3.0,130.0,1200.0,30.0,1200.0,30.0,1200.0,100.0,1200.0,100.0,1200.0,100.0,1200.0,130.0,1200.0,2018-08-24 10:06:18.811080,5,27375,2097,18545.0,14147.0,19069,4342,19341.0,3732.0,4,6563.9360849114255
The New Hampshire Mart,"1900 16th St NW, Washington, DC 20009",ChIJq_eaJMO3t4kR1kQHun8cEqg,grocery_or_supermarket liquor_store store food point_of_interest establishment ,4.6,7.0,,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,0.0,900.0,2018-08-26 04:02:47.794487,7,1038,210,961.0,769.0,1279,279,961.0,769.0,2,2840.131477931579
Stumptown Coffee Roasters,"30 W 8th St, New York, NY 10011",ChIJ7c9s1JZZwokRs_zFHYCtNDA,cafe store food point_of_interest establishment ,4.5,571.0,1.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2018-08-18 00:08:06.475664,6,21714,2342,20376.0,15392.0,22159,4992,23202.0,5097.0,5,7554.250523005343
Landry's Bicycles,"1210 Boston-Providence Turnpike, Norwood, MA 02062",ChIJ0RXMMSd-5IkRWCWLOwfb1qY,bicycle_store store point_of_interest establishment ,4.6,12.0,,1700.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1700.0,1000.0,2018-08-26 18:46:13.965607,7,78448,3365,59911.0,44314.0,64782,13088,101079.0,9244.0,2,6090.888936865974
Lawn & Tennis Club of North Carolina,"1 Merrywood Place, Pinehurst, NC 28374",ChIJidZiaW60VIgR4o3WYpMz3UQ,point_of_interest establishment ,4.1,9.0,,1600.0,1200.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1700.0,800.0,2018-08-21 21:06:45.524346,2,68556,3370,59550.0,44032.0,67849,13440,,,3,6644.14242637953
"FOR HomeBUYERS, Inc.","2328 Florida Ct, Raleigh, NC 27615",ChIJVbpm1eNYrIkRojGiLyS8JxE,real_estate_agency point_of_interest establishment ,5.0,2.0,,,,,,,,,,,,,,,,2018-08-28 06:33:32.945523,2,114315,4316,106185.0,78941.0,117216,23417,108721.0,12465.0,4,7952.681004295633
Stein Mart,"1624 Laskin Rd Suite 748, Virginia Beach, VA 23451",ChIJl2QuCFPquokRO5AUe0CulKc,department_store shoe_store clothing_store home_goods_store store point_of_interest establishment ,4.2,27.0,1.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 13:39:31.203171,1,284177,9938,297016.0,219482.0,309506,61939,298787.0,33566.0,3,15839.715859708378
Food Lion,"102 North Statesville Road, Huntersville, NC 28078",ChIJwXNHkWGoVogRffQD3cEmDEc,grocery_or_supermarket store food point_of_interest establishment ,4.3,292.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-20 03:00:16.348805,1,239508,10031,211410.0,156610.0,237744,46458,408945.0,32030.0,3,16479.05924666471
Gemelli Salon,"533 3rd Ave, New York, NY 10016",ChIJmdpUfwZZwokRvpZr1nsxBUc,hair_care point_of_interest establishment ,5.0,40.0,,1800.0,1100.0,,,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,2000.0,1100.0,1900.0,1000.0,2018-08-23 14:07:11.708488,4,18502,1449,17367.0,12858.0,19285,4279,18829.0,3059.0,5,6201.433573916436
Capital Hilton,"1001 16th St NW, Washington, DC 20036",ChIJeV30V763t4kRZ7fq2KXhSuU,lodging point_of_interest establishment ,4.1,1507.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-20 23:35:49.456815,1,489,123,465.0,358.0,924,194,465.0,359.0,5,5586.446897252092
Kitchen & Company,"1118 Bowman Rd, Mt Pleasant, SC 29464",ChIJHx50vqJx_ogRWGpDdnPHBaM,furniture_store home_goods_store store point_of_interest establishment ,4.5,35.0,,1900.0,1000.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2100.0,900.0,2018-08-17 14:13:34.774415,5,166645,5754,169722.0,124282.0,172421,31198,,,5,10480.782993878986
National Bank-South Carolina,"7851 Garners Ferry Rd, Columbia, SC 29209",ChIJs4BUmKCx-IgR6wYkuxzRa-8,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 05:30:13.712459,4,43907,1833,44683.0,33323.0,46423,8884,,,3,4653.0
Smoky Mountain Country Club,"1112 Conleys Creek Rd, Whittier, NC 28789",ChIJ-Q0PuRFHWYgR2X9qsxsp5Xk,point_of_interest establishment ,4.3,24.0,,,,,,,,,,,,,,,,2018-08-25 13:29:38.167183,6,516736,18269,487435.0,363591.0,522348,107409,,,2,25691.11386747134
Essex Chocolatier and Coffee Bar,"124 Westbrook Rd, Essex, CT 06426",ChIJccZUElIj5okRFCtJrCjssOc,cafe store food point_of_interest establishment ,4.4,24.0,,1800.0,1200.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1900.0,800.0,1800.0,1200.0,2018-08-23 02:49:13.031982,4,60501,2322,60051.0,45234.0,63161,14885,91229.0,9396.0,5,6976.86386747134
Minetta Tavern,"113 Macdougal St, New York, NY 10012",ChIJeQcZlpFZwokRjoemq-_w9QA,bar restaurant food point_of_interest establishment ,4.4,682.0,3.0,100.0,1730.0,0.0,1730.0,0.0,1730.0,1500.0,1730.0,1500.0,1730.0,1500.0,1730.0,1500.0,1730.0,2018-08-26 22:46:32.114921,7,21795,2348,20144.0,15226.0,22645,4932,22360.0,3843.0,3,6515.230695750305
"Dove Murphy Law Group, Rock Hill","125 Hampton St #200, Rock Hill, SC 29730",ChIJi54vz1WIVogRCDFv5F6cWeA,lawyer point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-24 02:43:48.950630,5,153315,5362,148178.0,109707.0,150529,29833,,,1,6982.0
Apple Bank,"4950 Broadway, New York, NY 10034",ChIJhcvh7_bzwokRiOWxTopiOws,bank finance point_of_interest establishment ,4.8,4.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-17 04:49:33.401835,5,29081,1961,26708.0,20093.0,31201,6979,35086.0,5756.0,2,4498.43193373567
Centre County Marriage License,"414 Holmes St #2, Bellefonte, PA 16823",ChIJoaXXkAOjzokRtqVDosONk3U,local_government_office point_of_interest establishment ,,,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-22 19:23:03.129011,3,139720,5705,152820.0,116441.0,180698,36093,,,2,7925.0
Faicco's,"260 Bleecker St, New York, NY 10014",ChIJnTmOrpNZwokRKP03Utb2u6o,store food point_of_interest establishment ,4.9,99.0,2.0,1400.0,900.0,,,1800.0,900.0,1800.0,900.0,1900.0,900.0,1800.0,900.0,1800.0,900.0,2018-08-22 12:29:33.121275,3,22300,2465,20322.0,15367.0,22954,5093,24703.0,3838.0,5,7393.2848527590595
The Tattooed Moose,"1137 Morrison Dr, Charleston, SC 29403",ChIJ2bKdUPZ6_ogRSgOtbHC9i4A,bar restaurant food point_of_interest establishment ,4.6,1009.0,1.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,200.0,1130.0,2018-08-27 16:39:06.211161,1,156131,5318,158313.0,115881.0,160993,29044,,,1,8242.389798313532
Grey Lodge Pub,"6235 Frankford Ave, Philadelphia, PA 19135",ChIJpQRJIIC2xokRxVXjM31uY6w,bar restaurant food point_of_interest establishment ,4.6,330.0,2.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,2018-08-27 08:04:42.545169,1,176145,6896,173284.0,129640.0,204477,41267,179966.0,9403.0,2,10260.360799152368
The Restaurant at Patowmack Farm,"42461 Lovettsville Rd, Lovettsville, VA 20180",ChIJNVVW0S4gtokRs3SWv32or6c,restaurant food point_of_interest establishment ,4.4,74.0,3.0,1300.0,1100.0,,,,,,,2030.0,1730.0,2030.0,1730.0,2030.0,1100.0,2018-08-28 22:12:34.061469,2,189306,8947,182786.0,135852.0,202126,42023,,,5,16115.294871766973
